document,comment_id,comment,flausch
NDY-003,922,Hört bitte auf wenn ihr Gründe wollt : 1. Guckt euch mal an 2. Ihr könnt nicht singen 3. Wenn ihr meint das ihr besser als Alexi Bexi seit ?? Nein ! Werdet ihr auch nie schaffen,no
NDY-186,5612,was ist das :D,no
NDY-179,4956,geiles video heise marcello bin 9,yes
NDY-186,2549,ich liebe euch lochis,yes
NDY-208,11140,10 min,no
NDY-186,6842,cool,yes
NDY-186,85,Man du bist doch eh nur ein Fake .,no
NDY-208,1543,elii 859 ich auch morgens duschen ist doch total stressig 😁,no
NDY-186,826,OMG !!!! Ihr habt so geile stimmen und seid die besten yt-er ever bin der größte Fan ever wegen euch habe ich mit yt angefangen ☺ 😊 💟 👍 👐 👏 ❤ hoffe ihr Schreibt zurück,yes
NDY-208,220,hi,no
NDY-020,1339,"finde das schöner , als das Orginal . 🐼 💓",yes
NDY-247,1564,wer schaut es 2017 ?,no
NDY-252,91,Ich mach immer ein Dampfbad für's Gesicht und dann eine Heilerdemaske .,no
NDY-208,11121,Marie Arnoldi ich bin so 20 min im Bad,no
NDY-208,10190,Ticken Jungs wirklich so . Vorallem mit dem abziehen ?,no
NDY-208,4439,30 min im bad 😂 😂 😂 😂 😂 😂 😂 😂 😂 😂,no
NDY-250,1806,Du bist so verdammt schön : o,yes
NDY-003,1431,schlechter gehts ja gar nicht,no
NDY-179,2147,xD was hat das mit neidich zu tun :D und das ist eine tatsache ^^,no
NDY-208,5791,Fast das selbe Video wie bei rclbeauty101 und ihrem Freund 😂,no
NDY-208,11339,Ich bin meistens 29 Minuten im Bad,no
NDY-208,9894,5 -10 min,no
NDY-186,4309,Endlich mal wieder was Gutes :D Die letzten 3 lieder sind so Scheisse Wie Bibi Beauty Palace,yes
NDY-252,178,die Idee mit den videoantworten find ich echt supi :),yes
NDY-250,2890,bei Amazon gibts doch Einteiler Schlafanzüge !,no
NDY-208,2934,Also in der Schulzeit wache ich um 7:02 Uhr los . Und wenn wochende ist bin ich eigentlich genauso faul wie Heiko im Video . Manchmal gibt es Ausnahmen wo ich Frühstücke Etc. aber das ist recht selten . Und im Bad brauche ich so ca. 30 min haha,no
NDY-208,4571,GARNICHT 👎🏻 😡,no
NDY-208,7363,Ich bin ein Junge und brauche im Bad 1 Stunde und umziehen 30 minuten,no
NDY-186,7682,❤️ ❤️ ❤️ ❤️ ❤️ ❤️ ❤️ ❤️ ❤️ ❤️ 😘 😘 😘 😘 😘 😘 👧🏻 TALISA,yes
NDY-208,11534,Ich brauche im Bad 2 min,no
NDY-186,6325,+ Hannes Doye Warum guckst du das Video auch an ?!?,no
NDY-186,4637,cool ❤ ❤ ❤,yes
NDY-003,1498,"Ich finde es immer sehr lustig , wie sich die Hater und Fan's anscheißen :D Leute , wisst ihr wo ihr wohnt ?? DEUTSCHLAND , Mitglied in der EU , Meinungsfreiheit !!!! Die Jungs sind nicht schlecht , auch wenn die echten Stimmen ohne Tonspuren viel besser wären . Also Jungs macht weiter ! Außerdem finde ich es RICHTIG zu sagen , wenn es Scheiße war ! Trotzdem ist dieses 'Nach 1 Sekunde hatte ich Kopfschmerzen' oder ' Nehmt Gesangsunterricht ' echt nervig .",yes
NDY-186,1654,Luca du hier 😂 😂 😂 ❤️,yes
NDY-285,105,Ich finde es echt super von euch ! In unserer Schule sind auch ein paar Kinder rumgegangen und haben für die Menschen auf den Philippinen Geld gesammelt ! Ich hab auch was gespendet und ich finde es ist eine tolle Aktion die ihr macht !,yes
NDY-247,1112,"6 Jahre ist es her , 15.000 Abos später habe ich deinen Kanal entdeckt 😋 wahnsinnige Karriere 😆 viel Erfolg weiterhin !",yes
NDY-003,1523,das ist keine übersetzung,no
NDY-003,2181,"Ich komme auch aus der Schweiz und kann richtig schreiben . Dass du eine Hinterwäldlerin bist , ist ja nicht deine Schuld Aber Leute mit winziger Intelligenz ( wie du ) sollten dann bitte nicht noch versuchen , auf einer Videoplattform wie Youtube einen Kommentar abzugeben . Bitte , tu das uns nicht an ! Nein das ist kein Scherz , lass es bitte einfach , bitte !",no
NDY-208,652,Jenny Jane bei mir auch,no
NDY-186,731,isso du faker hast noch nicht mal 80 Abonnent,no
NDY-186,3632,#LOCHIVERSUM !!! ICH LIEBE EUCH ! !! ! PGVBLSIRUGD S * < §§ WILL EIN KIN DVON DIR ROMAAAAAAN1 OWHWHW1,yes
NDY-186,4716,So geiles lied,yes
NDY-186,4495,Macht nen Halloween special,no
NDY-186,408,+ DieLochis mega nice geworden Roman hast du noch kontakt mit Lara,yes
NDY-186,1047,<EMPTY-COMMENT>,no
NDY-003,501,besser als Dieter Bohlen oder Justin Bieber ( ? ) seit ihr auf alle fälle ...,yes
NDY-252,18,Deine Frisur is super schön :)) kannst du dazu ein Tutorial machen ?,yes
NDY-003,2617,hört mal lieber auf zu singen habe ohrenkräbs ;) HAHAHA BITTE BITTE BITTE ;),no
NDY-208,10331,E G ich auch,no
NDY-252,596,mir geht's in vielen dingen genauso wie dir ich spar den pickel auch immer aus wenn ich mich eincreme wieder ein super Video hast dir viel mühe gegeben das merkt man :),yes
NDY-186,6696,+ Angeliki Natsoglou ??,no
NDY-186,1083,geil macht so weiter ich liebe euch ♥ ♥ ♥ ♥ ♥,yes
NDY-208,2670,Ich brauche so 15 10 im bad,no
NDY-208,2996,Bluestar6 ich auch,no
NDY-250,644,One Piece - Jump In :),no
NDY-186,1913,gutes viedio,yes
NDY-208,8679,Bei mir auch,no
NDY-247,466,"Ich war einer deiner ersten Abonnenten und hab dich wegen diesem Video abonniert . Ich fand , es hatte irgendwie was und besonders Potential für mehr . Doch der Ruhm hat dich zu einem Monster gemacht . Deine Videos schaue ich seit über einem Jahr nicht mehr , weil du immer abgefuckter und penetranter wurdest . Gerade hab ich mir dein neuestes Video angesehen und Aggressionen von deiner widerwärtigen Art bekommen . Du ekelst mich an . Mit diesem Video hat es begonnen- und so endet es heute . Deabonniert !",no
NDY-208,4334,ich brauche 5 min,no
NDY-250,957,meine oldschool pyjamas von snoopy und mein einteiler im dalmatiner style mit ohren und passenden füßen,no
NDY-003,2800,LOL,yes
NDY-179,3419,Cro meine gang,no
NDY-208,578,ihr seit echt cool,yes
NDY-250,1429,Dein Makeup ist voll schön in diesen Video ! :),yes
NDY-208,9748,Mein Bruder braucht länger als ich im Bad 😂 👍,no
NDY-250,65,"hab diesen winter auch pyjamas für mich entdeckt . ; ne chillige schlabberhose mit shirt :) und zu diesen einteilern , die gibts echt garnicht in deutschland , hätte auch richtig gerne einen . und du siehst mal wieder wunderhübsch aus ;) wie heißt dieses mützenmodell ? find die bei asos nicht ..",yes
NDY-186,76,"Viel Spaß mit der neuen Song Parodie , Freunde : 3",no
NDY-186,3182,scheiß husos,no
NDY-208,3621,Ich brauch im Bad mindestens 8 Minuten 😂 aber wenn ich in die Badewanne geh dauert es 4 Stunden,no
NDY-003,556,"@JessyJeffify sie sind nicht schwul ! ich frage mich , was an denen gut ist ? hallo ? die beiden sind 12 ! Sie haben einen gewissen mut .. und sie machen etwas mit Sinn in ihrer freizeit ! nciht wie andere die nur scheiße bauen sich dadurch cool fühlen ! ich finde das echt cool was die beiden machen .. außerdem sind die nciht schwul sondern süß ! nur weil sie talent haben und so .. bist du eiversüchtig oder was ?! außerdem .. wen sie dir niht gefallen , musst du sie nicht als schwul beleidigen !! kindisch !",no
NDY-208,9289,Weil wir dann schöner ausehen,no
NDY-003,295,"warum hat Roman in FAST jedem Video das gleiche an ?? ( aber es sieht gut aus ♥ ) und Heiko da mit seinem OBERHAMMERGAILEN Pulli : o ( ich , Julia² ) finde diesen Pulli so toll ♥ * __ * zieh den immer an ♥ der ist toll !",yes
NDY-186,6154,👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 berfo . 100 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 9,no
NDY-250,368,"boxershorts und top , oder nackt ... :D",no
NDY-186,3278,#SnapchatArmy @heikolochmann @ceeeeely,no
NDY-186,2808,#SnapchatArmy @heikolochmann @EnaLochii :D richtiger gangster ...,no
NDY-186,1687,+ DieLochis kann einer von euch beiden mir auf Insta folgen Account name : Peene_willi,no
NDY-252,342,"tolle , originelle Idee :) immer wieder beeindruckend",yes
NDY-179,4112,Wie heißt die App,no
NDY-208,6159,10minuten,no
NDY-250,1528,Deine haare - wie wunder wunder ( ! ) schön Und wie du in dieser piepsstimme singst .. :D,yes
NDY-208,11869,10 min ♥ ♥ ♥,yes
NDY-020,1444,Schönes Video Luna ♥,yes
NDY-250,251,"Ich trag immer Schlafanzüge :) . Zweiteiler mit Frotee im Winter , normal im Herbst und kürzere im Sommer :D",no
NDY-003,89,"Hm , irgendwas ist an den Untertiteln falsch . Er singt isch und dann steht da ich drunter .. Und wenn er nisch singt , steht da nicht . Verschteh isch nisch .",no
NDY-285,159,GÄNAEHAUT PUUUUUUR ECHT ! RESPEKT AN EUCH !!,yes
NDY-247,21,wiie süzz du bist x3 !! mach weiter so hab mich in deine videos verliebt haha cucu kusi,yes
NDY-208,6382,ich gehe nur jeden freitag duschen :/,no
NDY-186,3907,Weißt auch nich wo die Schule ist ne ? .. Diese Rechtschreibung * facepalm *,no
NDY-208,842,Ich bin ein Mädchen und brauch 20 Minuten ! Ps meine Schwester liebt euch und war schon auf der #Zwilling Tour und hat auch ein Ticket für die #Zwilling18 Tour es wäre mega von euch wenn ihr ihr in eurem nächsten Video ein shoutout gibt ! Sie heißt Mia Schulte ! ❤️ ❤️,yes
NDY-186,2523,an dielochis : respect,yes
NDY-179,1379,Achso ok :) + hashtag9Sekunden,no
NDY-208,6949,aygül babür zirker 😂 😂 😂 😂 😂 es heißt circa ! oder ca. 😂,no
NDY-186,733,☺ 😊 😄 😍 🙈 🙉 🙊 ❤ ❤ ❤,yes
NDY-208,1291,Das Video ist euch sehr gut gelungen ! Es hat mich sehr unterhalten und ich würde mich freuen wenn es noch mehr Boys vs Girls machen würdet ♡ ♡,yes
NDY-252,314,lies dir mal deine untertitel zu diesem video durch . :D seeehr interessant und lehrreich ... ^^,yes
NDY-208,11240,Ich bin 45 min immer bat,no
NDY-179,4039,+ Joel Pollberger 20,no
NDY-186,4885,geile Videos Jungs macht so weiter,yes
NDY-179,1905,Mach mal eine Parodie fon wiggle Kent ichr minecraft,no
NDY-247,632,Ja wer zur Hölle ist ebro,no
NDY-208,10052,Ich bin ein mädchen und brauche 1 Stunde,no
NDY-208,11859,Ich brauche morgens im Bad nur 10 Minuten,no
NDY-208,11393,Vllcht 4minuten,no
NDY-208,2294,5 min lol,no
NDY-003,2191,Die sind nicht scheiße ;),yes
NDY-208,4333,"Hat Heiko gewichst ??? ,",no
NDY-186,7280,Ich mag Roman am liebsten sorry Heiko,no
NDY-247,1179,ich finde es sehr cool das du deine alten videos nicht löschst so wie andere Youtber,yes
NDY-003,481,muss auch sagen singen könene ihr aber der text geht mal kar nicht ist schon richtig Übersärtz aber schon immer kommsche wie das von englsch auf deuscht kling,yes
NDY-186,5451,+ Maxi Kollmann Lern doch bitte die deutsche Rechtschreibung !,no
NDY-208,1918,ich bin erlich brauche 1 Stunde 🙌,no
NDY-274,3,eventuell hole ich es mir :),no
NDY-003,3286,Heiko : 3 * - * Ich Liebe Ihn Soo 3,yes
NDY-208,6060,Zwei minuten,no
NDY-179,4598,+ Jahisch !! du hast Recht,no
NDY-208,6134,Heaven nope ich auch nicht,no
NDY-186,7684,💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙 💙,yes
NDY-186,1596,concrafter !!! :-)),yes
NDY-250,549,"Ich LIEBE Pyjamas ! Ich finde das garnicht komisch , einfach nur voll gemütlich . :)",no
NDY-247,1050,Unglaublich welche Fortschritte du gemacht hast ♥ ♥,yes
NDY-247,277,heii kansst du mir sagen wie man am besten fieberblaßen oder wunden auf der lippe weg machen kann !? lg mamer aus VLBG,no
NDY-208,496,ich brauche im Bad 2stunden,no
NDY-186,7018,mega cool ❤ ❤,yes
NDY-208,6601,Maa_va Riva süß wie die sich das frühstück bei den Mädchen vorstellen ich bin jetzt auch ein Junge 😂,no
NDY-208,2648,samira kailer DieLochis sind Galaktisch Cool,yes
NDY-208,10392,Dann bin ich ein junge 😂,no
NDY-179,2069,"+ Michicraft1207 , warum . Nein spiele ich nicht",no
NDY-179,2342,Willkommen zu unserer heutigen Generation .,no
NDY-250,573,Das Elefantenshirt ist ja nieeeedlich 3 witziger Einspieler :) Ich trage diese langen Schlafanzughosen von H M ( gibts auch mit witzigen Motiven ) und dazu irgendein Shirt :),yes
NDY-179,4854,cool,yes
NDY-179,4939,mein handy gibt auch gleich den geist auf,no
NDY-274,130,"also ich werde mir dieses Buch zu Weihnachten wünschen , denn ich liebe daniela katzenberger 3",yes
NDY-179,275,Am Anfan dachte ich es handelt sich von einem mätchen,no
NDY-208,7114,ich brauche 10 minuten,no
NDY-003,1728,Du sagst nisch anstadt nicht C : :D,no
NDY-208,939,Ich ich brauche nur 15 min und 10 brauche ich zum aufstahen,no
NDY-186,81,läuft 👌,yes
NDY-208,1601,Ich esse nie in der früh 😂 😂 😂,no
NDY-208,5803,"Ich 2 , 3 minuten",no
NDY-208,5257,Eine Stunde 😸 😸 😸 😸,no
NDY-179,1245,Rude von magic,no
NDY-020,1526,+ Cookiex3 hast recht aber ich mag kitthey nicht die ist so eingebildet und meine lieblinglieder gecovert und das war zu viel,no
NDY-208,12378,2 minuten brauche ich in bad,no
NDY-186,665,Ohhhhhh ja Bruder vor luder,yes
NDY-179,4835,heißt es das leptop oder der leptop und wenn man mal genau hin hört sagt Heiko mein wer Strand 😊 😊 😊 😊 😊,no
NDY-186,3348,Alter irgendwie voll die krassen pickels :/ #nohate aber auf die haut kann man doch etwas mehr achten ^^,no
NDY-208,8046,Ich brauche 1 ne Stunde,no
NDY-020,734,Sind luna dima noch zusammen ?,no
NDY-208,7338,5 min,no
NDY-003,3515,"some real magic happening there , nooooooooot , such scumbag little hobo kids",no
NDY-179,3555,Der beste song forever !,yes
NDY-186,2806,#SnapchatArmy @heikolochmann @lulutorte geile songparodie Jungs 😍 😍 💕 🙈,yes
NDY-186,3937,das neue Lied soger is ur geilo,yes
NDY-186,1299,cool cool cool dielochis sind einfach die besten,yes
NDY-186,1635,luz,no
NDY-208,8852,54 min,no
NDY-179,3206,Cool,yes
NDY-179,481,Das Laptop ?? Ich dachte es heißt der Laptop ?! 😂 oder bin ich jetzt total behindert ?,no
NDY-250,1250,kannst du bitte über das make up von diesem video ein FOTD machen ???,no
NDY-003,3046,Roman hat das besser gesungen,no
NDY-208,5652,Meine_Msp Lets Play Welt M-S-P 💜 💜,no
NDY-020,77,Perfekt . 💕 😱,yes
NDY-208,11144,5 min,no
NDY-247,1240,Wer dchaut das ihm Jahr 2015 na,no
NDY-186,5338,gen exo du bist ein fick wixer,no
NDY-247,1156,So das wäre das 1. Danke für die Tipps :),no
NDY-208,7058,Shila Love Juliane er wixxt xD,no
NDY-208,5199,Laut dem Video wäre ich ein Junge 😂 😂 😂,no
NDY-250,2200,"find ich voll cool , so pyjama",yes
NDY-186,4859,Pickelgesicht,no
NDY-208,6785,Ich brauche 15 min,no
NDY-208,2643,Ich weiß dieses Video dient zur Unterhaltung aber das ist alles so schrecklich klischeehaft,no
NDY-250,2832,"auf Amazon gibt es einen wenn du einteiler Pyjama eingibst , der erste ist süß mit Teddys",no
NDY-179,1816,Übers kacken macht ein Video übers kacken,no
NDY-179,5026,vielleicht die melodie von tim benzko und ein anderen text oder was anderes,no
NDY-020,1209,Das sieht hammer aus ich liebe dich und du bist ein forbild für mich ich mache dir immer nach doch ich werde es nie schaffen so schön zu sein wie du luna,yes
NDY-186,728,ihr seit so cool,yes
NDY-186,4784,Cool,yes
NDY-186,6976,Janno Pruckner isso ;D,no
NDY-208,9798,Eine halbe stunde mindestens aber das ist so weil sich die Mädchen noch schminken müssen ❤ ❤,yes
NDY-250,9,"Du siehst zwar immer sehr sehr gut aus , aber heute finde ich das du besonders hübsch aussiehst ! :)",yes
NDY-186,697,+ Oliver Jäger ich liebe sie auch,yes
NDY-003,3630,+ Nadja Wahl ??,no
NDY-250,2710,du siehst so ultra gut aus in dem video :),yes
NDY-186,2443,hahahah nur ich meine wenn die zsm sind weil die ist pott hässlich,no
NDY-208,4154,1 minute,no
NDY-208,4865,im bad,no
NDY-208,425,"lele 29 naja , nicht normal , aber daran merkt man , dass es wieder * Die Lochis * sind xD",no
NDY-186,2343,Der Lehrer erinnert mich irgendwie an Mr. Jefferson aus LiS .,no
NDY-208,5222,Ich brauche 2 h im Bad,no
NDY-179,1488,"+ Seiryu Musu Und du selber hast das auch gemacht ! Zitat : ' ... wer fan ist , der ist etwas wahrnehmungsgestört . '",no
NDY-250,2263,ich meine als ich in berlin war gab es einen store wo es nur flauschige einteiler gab da hab ich nur geschmunzelt und gedacht wie hält dieser laden sich !!! Aber ich weiß den Namen leider nicht mehr ! :(,no
NDY-247,484,"Was das für Kommis - . - Ist viel besser wie er in den Neuen videos redet . 1. ist lauter ( Y ) ' & Kommt noch besser rüber find ich , voll süß & selbstbewusst :)",yes
NDY-246,27,Hat sie untenrum dann eigentlich auch rote Haare oder sind die sowieso gefärbt,no
NDY-208,581,ich brauch im bad 1 - 2 Stunden,no
NDY-208,11705,Ich 😂,no
NDY-179,2925,hört auf . Ihr seit nicht y titti . Ihr seid dumm,no
NDY-252,919,Den Tipp von Lixius probier ich heute mal aus ^^,yes
NDY-020,945,das lied ist von selena gomez ich glaube bur das es etwas anders gemacht wurde 😊 also denke ich schon 👍,no
NDY-208,1073,ich stehe morgens um 4:00 uhr auf und brauche eine stunde im bad und dan noch ne halbe stunde bis ich was zu anziehen gefunden habe,no
NDY-186,1514,Alter Fabian Du Beleidigt dich Selber Typisch Jungs,no
NDY-250,2571,Von wo ist die Müützee ???????????,no
NDY-003,2516,klappe robin lisa,no
NDY-179,1833,Wie kann mann das Lied nur so versauen ? Geht sterben mann .,no
NDY-186,3215,cooles video 😍 #snapchatarmy @heikolochmann @lisaannax,yes
NDY-247,1480,+ Nesbye ich sags ja der Typ hat drauf,yes
NDY-208,10891,10 minuten,no
NDY-179,1280,+ Der Fußballinator Wieso nicht das ganze nur noch wörtlich nehmen und nie wieder was auf YouTube stellen und die ganze Welt wird nichts vermissen,no
NDY-208,7588,Ich brauch max. 20 min,no
NDY-003,1223,naja geht so aber ich find das gut das du dich getraut hast deine stimme ist gut aber passt nicht zu dem lied aber kritik muss man einstecken können,yes
NDY-208,3649,Ich brauch 5 - 10 Minuten im Bad,no
NDY-003,79,@ScOuTiii123 xD wenn du meint also ich kann mir das nicht anhören so erbärmlich,no
NDY-179,5171,Ich hätte mir ein neues gekauft 🤣 😂,no
NDY-247,593,"rosa ist nicht nur too much , rosa ist unmännlich !",no
NDY-208,5540,im Bad 1 min nur harre abends 3 mkn Harrewaschen,no
NDY-003,500,Respekt das ihr euch das ÜBERHAUPT traut ! macht es doch ersma nach bevor ihr meckert ?! seid doch einfach mal leise und wenns euch ned gefällt hört es euch ned an so einfach - . -,yes
NDY-179,177,Ich dachte es heißt DER Laptop : 0,no
NDY-186,545,Könnt ihr mal Blank Space von Taylor Swift paraodiern ? :),no
NDY-208,11059,Heigo dusch mit mir 🛀 💑,yes
NDY-208,10121,2 Stunden und 30 Minuten,no
NDY-186,7085,ihr seid so cool 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎 😎,yes
NDY-208,6506,erst so 11:15,no
NDY-186,2644,#SnapchatArmy @heikolochmann @gogulys15,no
NDY-186,3562,+ Lea Röhl wie hast du das gemacht also das runterladen,no
NDY-208,1895,Jungs ............ besser gehts nicht 😂 😂 😂 😂,no
NDY-179,2085,Ehm halts Maul wirst jetzt geblockt,no
NDY-003,732,ihr soltet nach dsds gehen oder das supertalent,yes
NDY-179,704,Wie wärs eigentlich mal wieder mit einem lochi vs lochi ? Ein richtiges wie damals wo ihr in der stadt rumgelaufen seit :D,yes
NDY-208,7977,ok,no
NDY-186,1170,+ Iza Marchwicka ich auch,yes
NDY-208,7807,ich brauche ca. 25 Minuten im Bad 😂 😂,no
NDY-003,2827,Oben in der Mitte sind so komische Flecken ... Wer von euch zwei hat auf die Kamera gekackt ???,no
NDY-247,1622,T Coolowski dir auch,no
NDY-208,2299,Habt ihr eine freundin,no
NDY-250,2545,funzee.de / jetzt-kaufen,no
NDY-020,536,"Sorry ich kann die Videobotschaft nicht verstehen , nur das Luna wunderschön ist :)",yes
NDY-179,93,Geile parodie,yes
NDY-208,4511,15 minuten,no
NDY-186,1472,#snapchatArmy @heikolochmann @moni_horaaan ❤ ❤,no
NDY-208,2526,mein Bruder braucht im bad viel länger als ich weil ich nur 10 min dusche und er braucht immer 20 min,no
NDY-252,22,du siehst voll hübsch aus,yes
NDY-179,229,<EMPTY-COMMENT>,no
NDY-186,6841,echt geile parodie,yes
NDY-208,12316,Ich brauch 25 Sekunden im bad,no
NDY-003,2182,I love you roman heiko riesen fan von euch,yes
NDY-208,10912,Also im Badezimmer,no
NDY-003,297,Ist ja zu unnötig weil ihr eure Stimmen nur gepinscht habt ( Ihr verarscht alle Leute ) !!! Wenn ihr eure Stimmen mal orriginal machen würdet würden ein paar doch noch vielleicht liken und es nicht doof finden ...,no
NDY-020,46,Das Video ist zwar schon etwas älter aber trozdem bin ich deiner Meinung total .,no
NDY-208,8985,Brauche 20 Minuten zum anziehen schminken usw 😂 rekordzeit für ein Mädchen 😂,no
NDY-285,44,Mir kamen die Tränen :(,yes
NDY-186,4744,Wieder mal ne echt coole parodie 👍🏻 😃 ihr seod die besten macht so weiter und vruder vor luder gick ich mir ganz besrimmt an,yes
NDY-247,1430,2018,no
NDY-179,2095,Was mich noch Mega abfuckt' hast du leider nicht in deinen kommentar erwehnt' die schreiben Texte die null Sinn machen alter die schreiben eine Parodie über Ladekabel was geht mit den ab können die sich nicht Einen lade Kabel leisten oder so oder warum haben die nur ein lade Kabel in der ganzen Wohnung oder Haus ????,no
NDY-208,4504,ich brauch morgens 4 - 8 min im bad,no
NDY-208,3082,Bin eher der Junge haha . Brauche so um die 10 min im Bad . Wenn ich noch Duschen muss um die 20 min :),no
NDY-208,4703,"Ich brauche morgens 5 Minuten im Bad , ich schminke mich nie .",no
NDY-247,719,cool,yes
NDY-208,6787,Ich brauche immer fünf bis zehn minuten,no
NDY-250,2722,kannst du nicht einmal dein zimmer zeigen ? bitteee auch nur dein zimmer 3,no
NDY-208,7118,Alle Fangirls flippen ais als Heiko Oberkörper frei war 😂 ❤,yes
NDY-208,8213,Mädchen sind länger im bad,no
NDY-208,5129,Ich brauch vileicht eh 10 min,no
NDY-003,413,"Ihr seid nicht die Besten , da gibt es einiges zu verbessern . Aber ich sehe da schon Potenzial und niedlich seht ihr auf jeden Fall auf . Macht weiter so und lasst euch nicht verunsichern . Ihr seid vielleicht nicht perfekt aber gut genug um euch sehen und hören zu lassen . ; 3",yes
NDY-003,1073,boha eure stimmt ohne witz richtig gut,yes
NDY-179,2485,Hallo,no
NDY-186,6578,ich mich auch,no
NDY-208,3038,anscheinend bin ich ja ein Junge ..,no
NDY-020,1572,Du bist so hübsch Luna 😍,yes
NDY-274,232,schöne vorstellung is alles gut,yes
NDY-186,3806,Roman du bist echt richtig süüüüß Roman deine Harre sind geiel ich wünschte das ich in deine arme springen könnte,yes
NDY-274,288,"Also ich finde , so schlimm ist es gar nicht :) Ich habe das Buch ja auch gelesen , allerdings kann es auch sein , dass ich intellektuell ein bisschen weniger gebildet bin als du ( das glaube ich sogar ganz sicher :D ) und ich das deshalb als unterhaltsam und lustig fand :D Aber an sich , finde ich , ist die Katze schon cool und ich hab eig. einiges über sie erfahren , was ich vorher nicht wusste . Allerdings sind Geschmäcker ja verschieden :) Aber cooles Video :) Daumen hoch :D",yes
NDY-003,1670,Deine ^^ kannste dir sparen :P,no
NDY-208,871,15 min .,no
NDY-208,2169,so 5 Minuten,no
NDY-179,1345,"Weil das die Lochis sind und die nicht in der Lage sind sich richtige Texte einfallen zu lassen , es aber auch nicht müssen das sie trotzdem gefeiert werden obwohl sie ja noch nichtmal witzig sind und auch nicht singen können",no
NDY-186,1340,Cool einfach cool,yes
NDY-208,12363,Bei mir ist es umgekehrt ich bin faul am Morgen ... 😂 Und ich bin ein MÄDCHEN,no
NDY-208,2821,5minuten,no
NDY-285,11,Ich find das toll was ihr macht :),yes
NDY-020,701,Sooooo wunderschön geschminkt Luna !!! 😍,yes
NDY-208,19,OMG ZU GEIL 😍 😍 😍 😍 😍 😍 😍,yes
NDY-179,4408,"Den Akkusativ hat offensichtlich keiner kontrolliert , einschließlich der Gebrüder Lochmann .",no
NDY-247,901,oh gott dass ist so süß wie du dich darüber freust dass du 25 abonnenten hast :D ♥,yes
NDY-179,2252,Der Witz heißt : Was sagt der kleine Stift zum großen Stift wachs mal Stift,no
NDY-186,4468,Geht zu The Voice of Germany bitte 👍 👍 👍 👍 👍,yes
NDY-208,12287,50 min,no
NDY-186,2178,#snapchatarmy @heiko_lochmann @natiicheer,no
NDY-250,857,"Ich bin 13 und schlafe im Pyjama , find ich am bequemsten ;) aber nur kurze Pyjamas , auch im Winter ! :D",no
NDY-208,5463,Ich bin eher mehr der Junge 😂,no
NDY-003,1103,ja toll ihr tut es aber nicht selber übersetzen ihr sucht i-wo auf google heart skips a beat !,no
NDY-186,1920,Haha 1:25 bester Gesichts Ausdruck Ever 😝 😜 ❤️ ❤️,yes
NDY-250,43,Ich wickle mich ganz doll mit meiner Decke ein . :D So Borito-mäßig . :'D,no
NDY-208,1089,Martin Ulsamer halt's Maul die sind die besten,no
NDY-208,11614,15 minuten,no
NDY-208,4684,Was ist ein Bad ?! 😂 😂,no
NDY-186,1781,#Snapchatarmy @heikolochmann @DEIN_NAME,no
NDY-186,4606,heiko und roman mit wifel jahren habt ir desen iphone 4 lied gemacht,no
NDY-208,3411,Ich habe einen Mega lachflach bekommen wegen den Tüchern 😂 😂 😂,yes
NDY-186,1713,#snapchatarmy @heikolochmann @judith_oreo,no
NDY-208,12231,4:52 ehhm ok etwaaaaaas pervers 😂 😂 😂 ☺ ☺ ☺ 😂 😂 😂 😂 😂,no
NDY-247,372,du weisst echt was mädchen wollen ^^ glaub mir ich kenn mich da aus ^^,no
NDY-208,8133,Dann bin ich ja ein Junge 😂,no
NDY-250,820,ne enge leggins und lockeren oversized pulli,no
NDY-179,4160,I love you,no
NDY-208,1394,wer steht bitte um 5:30 auf ???,no
NDY-250,393,Ich hätte gerne son Einteiler :) .. im sommer schlaf ich mit boxershorts und schlabbertshirt und im winter anstatt der boxershorts einfach ne leggins :),no
NDY-208,2216,Ich brauch 20 Minuten im Bad xD Also mit Duschen und allem ^ ~ ^,no
NDY-179,2071,fick dich kanste das beser ?,no
NDY-208,57,ja oder,yes
NDY-208,4400,Ich brauche 14 Minuten zu duschen,no
