document,comment_id,comment,flausch
NDY-033,2226,wunderbar,
NDY-033,2227,Asssssssssssss,
NDY-033,2228,Daumen nach oben ! Toll erklährt und hilft auch .,
NDY-033,2229,Omg diese krasse Fake Hautfarbe,
NDY-033,2230,Hallo ich bin 8,
NDY-033,2231,😂 😂 ist das normal das ich beim Muskelbrennen schreien könnte weil es so weh tut 😂 💓,
NDY-033,2232,ist das gut wenn es eine 12 jährige macht,
NDY-033,2233,Was machen wenn man muskelkater hat ? Wann soll man wieder weiter machen ?,
NDY-033,2234,Great workout,
NDY-033,2235,Du bist soo wunderschön #vorbild,
NDY-033,2236,Danke für diese tolle Übungen . Sehr verständlich erklärt . Wünsche dir weiterhin noch viel Erfolg 👍,
NDY-033,2237,ich hoffe du machst noch ein teil,
NDY-033,2238,Bei mir gehen die Übungen ganz heftig auf den Nacken :( was mache ich falsch ?,
NDY-033,2239,Ich setze alles um was du machst und ich finde das alles so cool und ich habe mir das auch aufgeschrieben mach auch mit meiner Gruppe halt jetzt im Sommer drehen wieder und ich finde es halt voll cool dass du sowas machst 💝 😘 ⛹,
NDY-033,2240,super Übungen zwar brennt es an den Muskeln aber sehr gut,
NDY-033,2241,"Wenn du um halb 12 abends plötzlich bock auf sport hast , dir das anguckst und dann doch lieber bei pizza bleibst",
NDY-033,2242,Du machst das gut,
NDY-033,2243,Ich hab dich im fernsehen gesehen trenirst du Alfonso von Tue Biggest loser ?,
NDY-033,2244,https://youtu.be/v-PODdMnrqo So gehts richtig !!!!!!!!!!!!!!!!!!!,
NDY-033,2245,https://youtu.be/v-PODdMnrqo Solltet euch lieber erstmal dieses hier ansehen bevor ihr das alles nachmacht ..,
NDY-033,2246,Habe on eine Woche 7 kilo abgenommen,
NDY-033,2247,"Sofia ich habe ein Problem , wenn ich das paddeln machen tuhen meine Beine knacksen ist das normal ?",
NDY-033,2248,Sind die auch für Jungs ?,
NDY-033,2249,Super ! hatte Muskelkater am nächsten Morgen 😊,
NDY-033,2250,Du bist so cool ich bin erst 13 aber ich möchte so gut werden wie du,
NDY-033,2251,"Schon kras was atmung so ausmachen kan , ich hab erst ohne diese atmungs regel 😁 gemach und dan mit das war echt spürbar",
NDY-033,2252,Das hat gut geklappt werde ich öfters machen ❤,
NDY-033,2253,"Als ich ihre Videos gekuckt habe , und mit gemacht habe ja mein brauch ist viel besser geworden 💪",
NDY-033,2254,Was sind den bitte die unteren Bauchmuskeln ? Es gibt keine unteren Bauchmuskeln,
NDY-033,2255,Respekt siehst echt stark aus,
NDY-033,2256,bin ich die einzige die immer die pausen nicht macht ?,
NDY-033,2257,bin 9 und mach mit,
NDY-033,2258,Ich fahre immer Fahrrad sollte ich das danach machen mit Rücken und Bauch,
NDY-033,2259,sophia du bist so sympatich und so schön traeniert das ich auch so ein körper haben möchteund deine übungen nicht verpasse danke und bitte bitte bleibe auf sendung dein fan grüsse funda tunç mutter von ediz 53 jahre ps sophi hast du etwas gegen zellulite,
NDY-033,2260,Erstmal 100 g Chips essen hahah,
NDY-033,2261,Mache die Übungen seid 2 Wochen mit anderen Übungen finde ich sehr toll aber ab wann sieht man ein Ergebniss ?,
NDY-033,2262,Super Übungen habe sie nachgemacht,
NDY-033,2263,Super Workout !,
NDY-033,2264,Cool,
NDY-033,2265,Playlist ???? Please,
NDY-033,2266,Ich,
NDY-033,2267,Ich liebe deine Figur 🌹,
NDY-033,2268,"wie mach ich mir mein Rücken kaputt , siehe Minute 2.38",
NDY-033,2269,Vermisse ihr six Pack 😍,
NDY-033,2270,Ich bin 11jahre alt und hab die erste übung gemacht und es hat richtig gebrannt im Bauch ist das ein gutes Zeichen ??,
NDY-033,2271,Hund schleich Beauty Lifestyle vlogs Ja das ist ein Gutes Zeichen,
NDY-033,2272,Leider kann ich nicht alle zurzeit machen da ich ich eine vertauschte Kniescheibe habe,
NDY-033,2273,"Hallo , ich habe bei der letzten Übung das Problem dass es im Bereich der Leiste durchgehend knackt und das tut ziemlich weh . Was mache ich falsch oder woran liegt das ? Liebe Grüße",
NDY-033,2274,Kannst du ein cellulite vidio machen ?,
NDY-033,2275,Awesome Gym Body Shape !,
NDY-033,2276,Was passiert wenn der bauch nach dem training örgent wie schmerzt oder so ?,
NDY-033,2277,Funnymate Deutschland in Lauf das ist eigentlich normal oder nicht Wenn du lange zeit kein Sport gemacht hast ist es normal und du kriegst vielleicht Muskelkater Bei mir ist es auch so das mein Bauch dann nach den Übungen auch weh tut und zieht,
NDY-033,2278,Auch so eine schöne Figur im sitzen,
NDY-033,2279,https://trainsane.shop/ #InsaneFocus Wir empfehlen für das Training die richtigen Supplements . Bei Trainsane gibt es die richtige Unterstützung . :),
NDY-033,2280,Hey Sofia ich glaube nicht das du das lesen wirst aber ich brobire es trotzdem ! Ich bin 14 Jahre alt und werde gemoppt weil ich etwas dick bin und ich hoffe deine Tipps und Übungen werden mir helfen wen du mir mal auf Instagram schreiben würdest dann würde ich dir die ganze Traurige Geschichte erzählen ich heiße auf Instagram Lenaand Franky,
NDY-033,2281,Bein gott hat dir dein köper gege ben wer des auch findet liek,
NDY-033,2282,Warum ist dein Arsch im Thumbnail - . - da will Ich mal trainieren und dann das,
NDY-033,2283,dein six pack ist schön,
NDY-033,2284,War anstrengend aber es hat Spaß gemacht,
NDY-033,2285,"Ich habe in nem Video erklärt wieso Bauch Training fast garnichts bringt , wer Lust hat kann gerne in meinem Kanal vorbeischauen , freue mich auch über alle fragen und alles , falls euch mein Channel gefallen sollte , gerne Abonnieren 🤷🏽‍♂️ 🤓",
NDY-033,2286,"Hey liebe sofia bin 23 Jahre alt und hab ein Tochter ist 2 Monat alt , bin so dich geworden am meiste hab Bauch weiß nicht was soll ich dafür Machen Helfen sie mir bitte 🙏 🙏 🙏",
NDY-033,2287,"also ich bin 13 jahre alt und habe dieses workout gemacht weil ich ein bisschen bauchspeck habe und ich dass möglichst bis zum sommer wegbekommen möchte , ich habe heute mit dem workout angefangen und habe jetzt schon dass gefühl dass es jetzt schon etwas gebracht hat , ich werde dieses workout jetzt jeden tag machen damit ich möglichst bald keinen bauchspeck mehr habe .",
NDY-033,2288,mein bauch brennt aaaaaah,
NDY-033,2289,"Ich habe einen schweren Bandscheibenvorfall nach Entbindung meines Sohnes und bin leider daher sportlich noch sehr eingeschränkt durch Schmerzen . Habe aber nach 12 Monaten nach Entbindung noch 20 kg zuviel und fühle mich nicht nur alt , unbeweglich und übergewichtig sondern auch gestresst . Kannst du mir Tipps geben ?? Besonders weil ich wirklich gesundheitlich eingeschränkt bin . Lg",
NDY-033,2290,"Frauen haben in diesen Sport nichts verloren , sie sollen lieber Ping Pong spielen 😂 😂 😂",
NDY-033,2291,Hab ne ordentlich dickflüssige Ladung rausgeschleudert ! Danke du geiles Stück !,
NDY-033,2292,Das ist doch nicht mehr schön 😮 wollt ihr so aussehen ? 😥,
NDY-033,2293,Also ich fand alles gut aber an besonderst and ist und am wichtigsten ist es damit es gut wird und es brennt so richtig dann heißt es auch Jazz richtig gemacht und ja ich heiße auf jeden Fall Jay da man spricht man spricht mich bloß hier ADA man schreibt nicht plus hier A The A￼,
NDY-033,2294,Ich liebe dieses Workout 😻 das mache ich ab jetzt jeden Tag ! Liebe Grüße,
NDY-033,2295,Ich habe one 45 minuten pause gemacht,
NDY-033,2296,Hey alles gut 👍 bauch beine Po 👌,
NDY-033,2297,"Liebe Sophia , Anatomie ist nicht deine Stärke . Das mit dem Beine heben ist ein eine wahnsinnig schwierige Arbeit für den Hüftbeuger , welcher an der Wirbelsäule seinen Ursprung hat . Bei einem solchen Hebel , verursachst du nur Rückenschmerzen . Schulnoten 6",
NDY-033,2298,"Ich bin in Sachen essen immer sehr schwierig , weil ich kaum etwas mag. Deshalb fällt es mir schwer auf die Ernährung zu achten . Wie viel Sport muss ich machen um das ausgleichen zu können ? 😳",
NDY-033,2299,"https://youtu.be/v-PODdMnrqo schaut es euch an , ihr schadet euch nur",
NDY-033,2300,Po videos darfst du gerne mehr machen 😊,
NDY-033,2301,"Ich habe es noch nicht ausprobiert , werde morgen aber starten 💪 Kann meine Ernährung nicht zu fest umstellen da ich Diabetes Typ 1 habe 😭 Schönen Abend noch",
NDY-033,2302,oh nääääh ... muss ich net haben . hab vor 10 Jahren schon David Kirsch gemacht . Da muss das Rad jetzt ehrlich nicht neu erfunden werden . Zum Geldmachen für Sophia vielleicht . Lol ! Ich fühle mich von ihrer Dauerwerbung aber schon belästigt .,
NDY-033,2303,Ich habe da mal nh frage ich habe nen extremes Hohlkreuz und wenn ich planks ( ?! ) mache . Sieht es aus als ob ich mich durchhängen lasse . Obwohl ich probiere so gerade wie möglich zu sein . Gibt es dann noch ein Effekt ?!,
NDY-033,2304,Gibt es noch diese Schuhe sie sind sooooo schön ❤️ 💕 😍,
NDY-033,2305,Sollte man zwingend Turnschuhe anziehen ?,
NDY-033,2306,Danke,
NDY-033,2307,😚 😚,
NDY-033,2308,Super Video 😘 Toll zum mitmachen 😁 Immer fit sei 💪🏻 Danke für die tolle Motivation ❤️ Dein Körper ist so krass schön 😍 können wir nicht tauschen ? 😂 Ich hab dich ganz doll lieb 😭 😘 😍 ❤️,
NDY-033,2309,genial probiert das auch aus http://bit.ly/2KRLOG9,
NDY-033,2310,Ich schaue ein sport viedio und esse chips 😂 😂 😂,
NDY-033,2311,"Empfehlungen : Sascha Huber , Six Week Sixpack",
NDY-033,2312,Ist es irgendwie komisch das ich das Video kucke und gleichzeitig einfach ein Eiklar trinke ?,
NDY-033,2313,Wenn ich DAS täglich mache +75 sit-ups 10 - 20 knieliegestütze muss ich doch ein eightpack bekommen 😂 werd ich mal nen Monat ausprobieren .. Mal sehen was dabei rum kommt ! tolles Video 👍,
NDY-033,2314,voll hilfreich ich probiere gerade meine Bikinifigur zu bekommen und generell mehr Sport zu machen 3,
NDY-033,2315,Passende Sportgeräte findet ihr auf sportgeraete-fuer-zuhause.com,
NDY-033,2316,Ich schaffe es xD,
NDY-033,2317,cool ich bin dön,
NDY-033,2318,Der Moment wenn Sophia nach dem Halten voll kontrolliert wieder aufsteht und ich einfach nur auf den Boden klatsche 😂 🤸‍♀️,
NDY-033,2319,😹,
NDY-033,2320,Wie oft am Tag kann man es empfehlen ?,
NDY-033,2321,Ne frage wie oft wie viel mal in der woche wie viele wochen muss man das mach das man erst mal richtig fett verliert dünn wird und sixoack bekommt 🤔 Ich : 11Jahre alt wiege 43 kg,
NDY-033,2322,lejla dzafic 43 kg ? MIT 11 ? Wie groß bist du,
NDY-033,2323,Ich spüre nichts 🙁,
NDY-033,2324,"Also mir reicht das als eigenes Workout , das hänge ich nirgendwo dran ! :D",
NDY-033,2325,Cooles Video,
NDY-033,2326,Das ist cool ich mach auch training ich habe auch richtig dolle Muskeln okay 😁 😁,
NDY-033,2327,"Je schwerer ihr es haben wollt , geht ihr mit den Füßen nach unten ! also kann ich an den boden <b> ^ </b>",
NDY-033,2328,Wie heißt das Lied ? ♡ ♡ ♡ Ps : Freue mich über eine Antwort ! 😊 😜 😘,
NDY-033,2329,"Ich fände von Dir unauffällige Übungen fürs Büro toll die man nebenbei mal machen kann ohne , dass einen die Kollegen schief anschauen 😃",
NDY-033,2330,"Vielen Dank für die Tipps , die meisten kann ich auch durchführen obwohl ich ein gebrochenes Sprunggelenck habe .... #Fitbleibenimliegen ! ♡",
NDY-033,2331,Ich kann nur sagen 5 Sterne Übungen danke und bekommst von mir einen Daumen hoch 😥 👍,
NDY-033,2332,"Hi , ich habe jetzt gerade erst angefangen mit Sport und muss sagen bin nach diesem Workout total fertig und durchgeschwitzt , wie fängt man denn am besten an ?",
NDY-033,2333,"Wenn man seit dem letzten Sommer einen Strandbody trainieren wollte und du in zwei Wochen in den Urlaub fliegst , aber immer noch aussiehst wie ein Stück Brot",
NDY-033,2334,Wow wirklich gut sehr sehr gut,
NDY-033,2335,ich fand sie viel hübscher und süßer als sie noch nicht muskeln wie ein mann hatte,
NDY-033,2336,Ab 2:06,
NDY-033,2337,"Egal wie oft ich trainiere ( und ich mache Pole Fitness und Pole Dance ) , mit Bauchübungen habe ich immer Probleme . Erstens wird es mir grundsätzlich schlecht davon und zweitens bekomme ich starke Schmerzen davon im Bauch - und Rückenbereich . Das nervt mich extrem , denn damit halte ich keine Bauchübung durch - . -",
NDY-033,2338,Mach bitte weiter mit solchen Videos,
NDY-033,2339,Dank dir istvmein körper viel dünner danke ich habe sogwr freudetränen !!!!!! 😘 😙,
NDY-033,2340,Mitgemacht und super Daumen hoch 👍 😚,
NDY-033,2341,Bei mir brennts nicht ich fühls net aber schwitze und ist mega arbeit 😆,
NDY-033,2342,ich möchte nur Zentimeter Bauch und Oberschenkel verlieren .,
NDY-033,2343,Frage wie lange muss man die seitliche Übung machen ohne das heben und senken,
NDY-033,2344,Top,
NDY-033,2345,"Das video ist schon eines der älteren aber trotzdem finde ich es ist mit eins das tollste Bauch Training videos was ich kenne ... kurz und knacken man muss nur dran bleiben um Ergebnisse zusehen ... ich bin immer voll ko danach aber mega glücklich , danke dafür :)",
NDY-033,2346,10 Sekunden gesehen und schon so viel schlechte Form entdeckt .,
NDY-033,2347,"das war mir irgendwie zu leicht , ich fühle mich 0 beansprucht mit den langen Pausen , aber gute Übungen , wovon ich ja mehrere Sets machen kann :)",
NDY-033,2348,"Hallo Sophia , ich wollte dich fragen , wie oft ich diese übungen machen soll , wenn ich in ca. 1 monat 15 kg abnehmen will . Kannst du mir einen Tipp geben ? Übrigends : ich finde dich super ! DU hast mich motiviert , diese übungen zu machen . DANKE , DANKE , , DANKE !!!!!!!! 😄 😄 😄 😄 😄 💓 💓 💓 💓 💓 💓 💓 💓 💓 ❤ ❤ ❤ ❤",
NDY-033,2349,Du bist mein Vorbild sophia 😇 danke für deine tollen Videos 😘,
NDY-033,2350,Also ich bin 14 und habe es mitgemacht und auch geschafft . 👍🏼,
NDY-033,2351,Du bist unglaublich ! Ich schaue so gerne deine Videos ! check this out : <del> -------- </del> <del> https://youtu.be/hLDGk4b1-DQ </del> <del> --------- </del>,
NDY-033,2352,"ich verstehe das mit dem Brennen in den Bauchmuskeln nicht , ich hab alles so wie du gemacht aber ich spüre danach nie was erst am nächsten Tag . Mache ich was falsch ? haha",
NDY-033,2353,Ich mache deine videos immer nach,
NDY-033,2354,Angenommen ich mach das jetzt jeden Tag ... Würde ich dann ein Six-Pack bekommen :D ?,
NDY-033,2355,Super,
NDY-033,2356,danke für die Inspiration aber die Ausführung - Plank / Brettpose / Unterarmstütz entspricht nun gar nicht der typischen Technik . Wo ist der flache Rücken ? das vorgezogene Steiss ? die stolze Brust ? Eigentlich soll doch der Po tief und in einer Linie mit dem Rücken und das Gewicht raus aus den Schultern .. ???? ich bin verwirrt .,
NDY-033,2357,Ich weiß ja nicht was andere denken aber ich bin noch ziemlich jung und ziehe das trotzdem durch auch wenn ich beim ersten mal bei der seitenlang zsm . Gebrochen bin Mittlerweile klappt das Habe vor 2 Wochen angefangen einfach nur weil mein Bauch nicht gut aussieht anders als bei den in meiner Umgebung 12:16 ich besitze schon seit vielen Jahren ein hohlkreuz wird also schwer den rücken gerade zu halten aber ja gut,
NDY-033,2358,Ist es schlimm oder verringert es die Wirkung wenn ich weniger Sekunden bei den Übungen nehme ? ( Ich bin ziemlich jung bevor jemand etwas schlimmes dazu sagt ),
NDY-033,2359,"Sophia mach mal mehr mitmachen Videos , du hast es nämlich sehr gut gemacht",
NDY-033,2360,tolles video !! kannst du bitte ein video für dicke arm und schulter zeigen ? vielen dank !,
NDY-033,2361,Bei 0:34 was machst du da mit dener haut !!????? 😐 😐 😰,
NDY-033,2362,Sorry meinte 0:41,
NDY-033,2363,GRÖSTES VORBILD 😍 😍 😍 DANK DIR HAB ICH ANGEFANGEN SPORT ZU MACHEN 🥀 🥀 🥀 DANKE,
NDY-033,2364,Du hast mich so krass mit deinen Videos motiviert !! 🤩 💪,
NDY-033,2365,Rechtschreibfehler,
NDY-033,2366,Das tut mir so im Rücken weh 😥 😣 😭,
NDY-033,2367,"Bei der ersten Übung , immer wenn ich mit meinen Beinen runter gehe , knackt mein rechtes Bein , tut auch ein wenig weh , was kann man dagegen tun ? 😊",
NDY-033,2368,"Da du dir Feedback gewünscht hast : ich würde es besser finden , wenn im Video auch wirklich die 45 Sekunden Pause drin wären ( nur Text / Musik ) damit man es 1 zu 1 nachmachen kann ( wenn man die Übungen noch nicht im Kopf hat ) . Auch ein Mitzählen bei den Wiederholungen wäre gut , damit man beim Mitmachen nicht ständig auf das Video schauen muss .",
NDY-033,2369,Jedesmal ( also auch schon bei früheren Übungen ) .. wo die Beine gewinkelt sind und ich den Oberkörper ( Schultern ) zu den Beinen ziehe . Immer Nacken / Genick Schmerzen beim zweiten mal vor ziehen schon :( ... was mach ich verkehrt ?? Super Video klasse erklärt ( y ) 3,
NDY-033,2370,"Sehr hilfreiches Video . Vielen Dank Sophia ! Es wäre noch viel effizienter , wenn der Timer miteingebaut wäre , denn es ist sehr störend , wenn man beim Workout selbst den 45 sec timer stoppen muss .",
NDY-033,2371,Ich fange wieder an richtig durch zu starten Danke 😊,
NDY-033,2372,"Hallo noch mal , ich hätte vielleicht eine kleine Verbesserung . Da ich ja mit dir zusammen die Übungen mache , währe es vielleicht schön , wenn du auch die 45 Sek . mit einhalten würdest ( so in einem anderen Video gesehen ) den bis die Zeit rum ist , machst du schon wieder weiter ;) Ich liege am Boden der Laptop auf dem Tisch , dann immer erst Pause drücken , is nicht so schön ;) ... aber da dies Video schon 3 Jahre alt is , denke ich , dass ich nicht so schnell eine Antwort bekomme , wenn überhaupt , bei so vielen Tollen Videos wo du hast 3",
NDY-033,2373,Hab ohne Pause gemacht XD 😂,
NDY-033,2374,Sehr hilfreich,
NDY-033,2375,Krass es war sehr gut für mein Bauchmuskel,
NDY-033,2376,Ist das normal so dass man danach so Rückenschmerzen hat,
NDY-033,2377,Mein Bauch hat Angst vor dir 🤭 Er zittert ☹️,
NDY-033,2378,"Mehr davon , bitte einfach mehr davon 😍 😂",
NDY-033,2379,Ich knicke meine beine immer beim hochheben ( 1. Übung ) Ist das normal ?,
NDY-033,2380,Kannst du mal ein schwereres machen ? Mir ist das fast zu leicht 😕,
NDY-033,2381,Hey ich wollte nur sagen über all im internet steht das du deine Weiblichkeit verlierst . Das ist purer Schwachsinn und DU weißt es auch . Es gibt viele Frauen die extreme Muskeln haben aber du hältst dich fit und schön und du bist immer noch eine Frau machst schöne Fotos und du bist schön . Ich finde es mega das du nicht auf gibst und die schwerste Zeit hinter dir hast ( sportbezogen ) und das du bei hater auch nicht aufgibst . Jeder hat hater und in den Zeitungen braucht man das jetzt auch nicht zeigen da alle wirklich ALLE hater Kommentare haben dabei sind die einfach nur neidisch das sie nicht so lange standhalten können und danke für die vielen Tipps hdl ❤️,
NDY-033,2382,Boah fuuck anstrengender als es ausschaut .. 😰 😂,
NDY-033,2383,Ich kann das mit dem becken nicht,
NDY-033,2384,Hat spaß gemacht ! Super Workout 💪 👍,
NDY-033,2385,"So wie das auf Grund früherer Bilder - bevor sie dieses exzessive Training begann - gesehen habe , hat Sophia Thiel die Pummelchen -Gene geerbt . Ich mache mal die Voraussage , dass sie , solange sie noch jung ist , das irgenwie mit Training kaschieren kann . Wenn sie aber normal lebt , wird innerhalb kürzester Zeit der richtige Körper , der auch genetisch so angelegt ist , wieder zum Vorschein kommen . Die Wenigsten halten eine Ernährung durch , die eigentlich gegen den Körper arbeitet und ständig eiserne Disziplin erfordert . Mich würde es nerven , das ganze Leben immer darauf zu achten , bloß immer brav zu trainieren und mickrige Mahlzeiten zu sich zu nehmen , die mir eigentlich gar nicht entsprechen . Einen guten Hinweis gibt ihr Gesicht , dass eigentlich weich ist und so überhaupt nicht zum Körper passen will . Die Quittung kommt spätestens in 10 Jahren ... Aber gut , jeder wie er mag. .",
NDY-033,2386,Thomas Pfaff die Körperform ist nicht genetisch bedingt,
NDY-033,2387,Es war super . ❤ 💙 💜 💛 💚,
NDY-138,1,:),
NDY-138,2,year ich bin zweite !!! ;) ne quatsch dieser vorspann ist traumhaft,
NDY-138,3,du bist schön ;*,
NDY-138,4,ne dritte,
NDY-138,5,du bist die beste,
NDY-138,6,Deine Haare sind soo schön :),
NDY-138,7,Du bist so schön ich mag dich total gerne 3,
NDY-138,8,Dafür dass du das selber gemacht hast hast du es sehr gut gemacht !!,
NDY-138,9,jeopardy,
NDY-138,10,Jeopardy :),
NDY-138,11,ich liiebe deine videos und ideen :D,
NDY-138,12,Durch die braunen Haare unten sieht deine naturhaarfarbe oben irgendwie grau aus : x,
NDY-138,13,In deinem Gesicht sieht man den lichtunterschied,
NDY-138,14,"Ich seh bei Deinen Haaren keinen Unterschied , aber das Ombré steht dir wirklich klasse :)",
NDY-138,15,"HAHAHHAHHAHAHAHA , du bist so genial , Daaruum ! :D HAHHAHAHHAHA So Geiiiiil :D 3",
NDY-138,16,Hey du hast zuerst ein wiedereinfallenden tag gesagt und beim wiederholen ein wiederkehrenden tag !! Aber das macht ja nix !! Aber welchen tag wünschst du uns jetzt ??,
NDY-138,17,Jeopardy :DD,
NDY-138,18,Jeopardy,
NDY-138,19,"Wie süß du einfach die ganze Zeit bist ;D Du bist immer so echt in deinen Videos , dass ich manchmal das Gefühl habe , dir direkt gegenüber zu sitzen ! Du bist einfach super in dem was du machst , und ich finde es echt gut , dass du dich so sehr an deine Vorsätze hältst , dass du zum Beispiel nicht über Beziehungen redest oder deine Wohnung zeigst . Das macht dich einfach professionell und viel glaubwürdiger . I like :)",
NDY-138,20,Jeopardy :D,
NDY-138,21,das du zum schluss die frage mit dem licht gewusst hast ist aber auch bemerkenswert :DD da wär dan ich nicht mal mehr darauf gekommen :))) 3,
NDY-138,22,Jeopardy :D,
NDY-138,23,"Hey , weiss leider nicht wie ich sonst auf mich aufmerksam machen soll :-( deswegen auf diesem Wege schau mal vorbei vielleicht gefällt dir mein kanal :-) und ich habe einen neuen Abonnenten mehr :-DDD",
NDY-138,24,Das Intro könnte ich mir echt Stunden anschauen !!!!,
NDY-138,25,Jeopardie,
NDY-138,26,jeopardy :D,
NDY-138,27,Wo sind deine locken hin ? : o,
NDY-138,28,Ach deshalb hast du so viel volumen,
NDY-138,29,Jeopardy :D,
NDY-138,30,Lachflash !!!!!!!!!,
NDY-138,31,Genial xD Einfach den faden verloren :D Aber als du dann gesagt hast dass wir bestimmt wissen was du gesagt dacht ich mir nur so : also ich habs auch vergessen :D,
NDY-138,32,??,
NDY-138,33,du bist die bestee youtuberin der welt 33,
NDY-138,34,ich finde das licht eigentlich in ordnung :),
NDY-138,35,Jeopardy :),
NDY-138,36,Jeopardy :),
NDY-138,37,Jeopardy,
NDY-138,38,"irgendwie finde ich , dass dieses Braun gar nicht mehr passt , also es ist mir zu hell . Aber muss dir ja gefallen :)",
NDY-138,39,Den Aufheller hab ich auch benutzt und meine Haare sind jetzt beinahe Wasserstoffblond :D Aber bei dir siehts schön aus .,
NDY-138,40,Das Licht schaut aus wie am Tag ;)),
NDY-138,41,"dein Top ist total niedlich , bekommt man das noch ????",
NDY-138,42,Man sieht doch gar nichts !,
NDY-138,43,schönes intro :D,
NDY-138,44,Jeopardy 3,
NDY-138,45,Jeopardy :),
NDY-138,46,"Jaaaaaaaaaaaaaaaaaa , du weist es . Du gibst dir echt mehr mühe .",
NDY-138,47,Erst vor 30 min hochgeladen * - * ohhh * - *,
NDY-138,48,Lachflash :D Jeopardy :) ♥,
NDY-138,49,kennst sowas wie glätteisen ? :D,
NDY-138,50,Jeopardy,
NDY-138,51,"Ich hab auch vergessen , was du sagen wolltest . :D",
NDY-138,52,oh doch man siehts ! davor fand ichs schöner ..,
NDY-138,53,Jeopardy,
NDY-138,54,Jeopardy :D,
NDY-138,55,"Ich denk genauso , wie du . :D",
NDY-138,56,"Ich finde , dass Du die Ombré Hair sehr gut selber gemacht hast . Man sieht den Unterschied . So eine lustige Badehaube hätte ich auch gerne ... * lach *",
NDY-138,57,finde unten sehen sie jetzt rot aus :DD jeopardy,
NDY-138,58,Cool ! =),
NDY-138,59,jeopardy,
NDY-138,60,' es hat mich geritten ' wtf,
NDY-138,61,Jeopardy,
NDY-138,62,"also entschuldige , aber wenn du da nichts siehst , würde ich mir Sorgen um deine Sehfähigkeit machen .",
NDY-138,63,Jeopardy Aber erst nach dem Video ;),
NDY-138,64,"also ich sehe eigentlich keinen unterschied zum tageslicht , bzw wenn dann einen ganz geringen ! ; . )",
NDY-138,65,Jeopardy =),
NDY-138,66,"als ich eingeschaltet habe habe ich mir gedacht : hatte sie immer so einen rotstich ? ich glaub der hat sich verstärkt , abberr du siehst toll aus es steht dir :) und das intro is der hammer :))",
NDY-138,67,"nee man darf / sollte / kann solche farben nicht aufheben , da das behältnis bersten kann- wies immer so schön heißt ^^ jeopardy",
NDY-138,68,man sieht keinen unterschied,
NDY-138,69,Jeopardy :D Ich find das Licht ganz gut :) Und bei deinen Haaren erkennt man keinen großen Unterschied :P,
NDY-138,70,Jeopardy !,
NDY-138,71,"irgentwie finde ich deine haare sehen dunkler aus ? ligt vl aber an meiner erinnerungsgabe :D und das licht is gut , kaum ein unterschied zu tageslicht :)",
NDY-138,72,Jeopardy,
NDY-138,73,Das Licht ist gut so find ich . Bei ein paar Videos von dir ist es leider manchmal etwas zu hell bzw zu überbelichtet ? :(,
NDY-138,74,bestes Video Daaruum 3,
NDY-138,75,"JA , DANKE für den Ohrwurm liebe Daaruum ;) und es freut uns auch das du bei jedem Video dein bestes gibst und dich irgendwie jedes mal übertriffst :) uuuund das künstliche Licht sieht ganz gut aus ! :)",
NDY-138,76,mach mal ein Video dazu wie du die Strähnen neu machst :),
NDY-138,77,Jeopardy,
NDY-138,78,"Jeopardy ;-) und bitte geh zum friseur , wenn du deine haare heller haben möchtest ! es wäre so schade um deine tolle neue frisur , wenn du sie dir im eifer des gefechts versaust :-)) übrigens war ich mir am anfang nicht sicher , wie ich deine neue frisur finden soll , doch mittlerweile gefällt sie mir richtig gut , was auch daran liegt , dass man dir ansieht , dass sie dir gefällt und du dich sehr wohl damit fühlst ... lieben gruß von einer zuschauerin der ersten stunde :-)",
NDY-138,79,"Haha , jetzt versteh ich den Video-Titel * rofl *",
NDY-138,80,10:23 ... ich flieg vom stuhl vor lachen xDDD ... Och daaruum :DDD xDD,
NDY-138,81,Heute wieder totale Ähnlichkeit mit Mila Kunis ^^ Jeopardy,
NDY-138,82,Du BIST SO SCHÖN UND NETT :),
NDY-138,83,Ich finde das sieht mit dem licht eig ganz gut aus :) Es kann sein das es am licht liegt oder ich es mir einbilde aber ein bisschen heller sehen deine haare schon aus :D,
NDY-138,84,"hihi , du bist totaaal süß ! :)",
NDY-138,85,"als du den faden verloren hast , konnte ich mich auch nicht mehr errinern wovon du geredet hast und dann musste ich total lachen auch wegen der musik :D",
NDY-138,86,Woher hast du die dusch haube,
NDY-138,87,ich benutz auch ne duschhaube :),
NDY-138,88,Thihi =D 3,
NDY-138,89,Ich kenne das wirklich zu gut .. Und : Jeopardy hehe beste Grüße :)),
NDY-138,90,auf keinen fall aufbewahren . :D,
NDY-138,91,Jeopardy :D :),
NDY-138,92,Jeopardy :),
NDY-138,93,haha ich dachte zuerst deine haare wären dunkler als vorher :D,
NDY-138,94,jeopardy,
NDY-138,95,ob du es glaubst oder nicht aber ich habs gemerkt ( dass mit deinen haaren ),
NDY-138,96,"Doch man sieht einen Unterschied beim Licht . Ich find's nicht so schön , macht dich eher platt , also weniger plastisch . Aber ich kann auch verstehen , dass es schwierig ist im Winter immer nur bei Tageslicht zu drehen ;)",
NDY-138,97,"irgendwie ist der lidstrich unpassend oder das ombre hair , es passt nicht zu dir es sieht meiner meinung nach wie eine ausgeblasene tussi aus , überhaupt nicht böse gemein ich finde dich voll cool nur meiner meinung nach passt es nicht .",
